Description	
Number of Runs	750
Preset Time	1
Pause Time	0
Alarm Level	0
High Voltage	900
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
564	900	8	1	05/12/26 03:45:58 PM	
565	900	2	1	05/12/26 03:45:59 PM	
566	900	3	1	05/12/26 03:46:00 PM	
567	900	5	1	05/12/26 03:46:01 PM	
568	900	2	1	05/12/26 03:46:02 PM	
569	900	5	1	05/12/26 03:46:03 PM	
570	900	3	1	05/12/26 03:46:04 PM	
571	900	1	1	05/12/26 03:46:06 PM	
572	900	3	1	05/12/26 03:46:07 PM	
573	900	5	1	05/12/26 03:46:08 PM	
574	900	2	1	05/12/26 03:46:09 PM	
575	900	3	1	05/12/26 03:46:10 PM	
576	900	2	1	05/12/26 03:46:11 PM	
577	900	2	1	05/12/26 03:46:12 PM	
578	900	7	1	05/12/26 03:46:14 PM	
579	900	1	1	05/12/26 03:46:15 PM	
580	900	1	1	05/12/26 03:46:16 PM	
581	900	1	1	05/12/26 03:46:17 PM	
582	900	6	1	05/12/26 03:46:18 PM	
583	900	1	1	05/12/26 03:46:19 PM	
584	900	1	1	05/12/26 03:46:20 PM	
585	900	1	1	05/12/26 03:46:22 PM	
586	900	1	1	05/12/26 03:46:23 PM	
587	900	3	1	05/12/26 03:46:24 PM	
588	900	2	1	05/12/26 03:46:25 PM	
589	900	4	1	05/12/26 03:46:26 PM	
590	900	3	1	05/12/26 03:46:27 PM	
591	900	5	1	05/12/26 03:46:28 PM	
592	900	7	1	05/12/26 03:46:30 PM	
593	900	6	1	05/12/26 03:46:31 PM	
594	900	6	1	05/12/26 03:46:32 PM	
595	900	1	1	05/12/26 03:46:33 PM	
596	900	4	1	05/12/26 03:46:34 PM	
597	900	4	1	05/12/26 03:46:35 PM	
598	900	2	1	05/12/26 03:46:36 PM	
599	900	2	1	05/12/26 03:46:38 PM	
600	900	6	1	05/12/26 03:46:39 PM	
601	900	2	1	05/12/26 03:46:40 PM	
602	900	8	1	05/12/26 03:46:41 PM	
603	900	4	1	05/12/26 03:46:42 PM	
604	900	7	1	05/12/26 03:46:43 PM	
605	900	0	1	05/12/26 03:46:44 PM	
606	900	4	1	05/12/26 03:46:45 PM	
607	900	5	1	05/12/26 03:46:47 PM	
608	900	3	1	05/12/26 03:46:48 PM	
609	900	5	1	05/12/26 03:46:49 PM	
610	900	6	1	05/12/26 03:46:50 PM	
611	900	5	1	05/12/26 03:46:51 PM	
612	900	2	1	05/12/26 03:46:53 PM	
613	900	2	1	05/12/26 03:46:54 PM	
614	900	4	1	05/12/26 03:46:55 PM	
615	900	5	1	05/12/26 03:46:56 PM	
616	900	4	1	05/12/26 03:46:57 PM	
617	900	1	1	05/12/26 03:46:58 PM	
618	900	6	1	05/12/26 03:46:59 PM	
619	900	4	1	05/12/26 03:47:01 PM	
620	900	4	1	05/12/26 03:47:02 PM	
621	900	2	1	05/12/26 03:47:03 PM	
622	900	3	1	05/12/26 03:47:04 PM	
623	900	7	1	05/12/26 03:47:05 PM	
624	900	3	1	05/12/26 03:47:06 PM	
625	900	4	1	05/12/26 03:47:07 PM	
626	900	3	1	05/12/26 03:47:09 PM	
627	900	2	1	05/12/26 03:47:10 PM	
628	900	7	1	05/12/26 03:47:11 PM	
629	900	3	1	05/12/26 03:47:12 PM	
630	900	1	1	05/12/26 03:47:13 PM	
631	900	5	1	05/12/26 03:47:15 PM	
632	900	6	1	05/12/26 03:47:16 PM	
633	900	5	1	05/12/26 03:47:17 PM	
634	900	1	1	05/12/26 03:47:19 PM	
635	900	2	1	05/12/26 03:47:20 PM	
636	900	2	1	05/12/26 03:47:21 PM	
637	900	2	1	05/12/26 03:47:22 PM	
638	900	6	1	05/12/26 03:47:23 PM	
639	900	2	1	05/12/26 03:47:24 PM	
640	900	1	1	05/12/26 03:47:26 PM	
641	900	2	1	05/12/26 03:47:27 PM	
642	900	1	1	05/12/26 03:47:28 PM	
643	900	4	1	05/12/26 03:47:30 PM	
644	900	3	1	05/12/26 03:47:31 PM	
645	900	5	1	05/12/26 03:47:32 PM	
646	900	4	1	05/12/26 03:47:33 PM	
647	900	4	1	05/12/26 03:47:34 PM	
648	900	2	1	05/12/26 03:47:35 PM	
649	900	3	1	05/12/26 03:47:36 PM	
650	900	2	1	05/12/26 03:47:38 PM	
651	900	4	1	05/12/26 03:47:39 PM	
652	900	2	1	05/12/26 03:47:40 PM	
653	900	3	1	05/12/26 03:47:41 PM	
654	900	3	1	05/12/26 03:47:42 PM	
655	900	1	1	05/12/26 03:47:43 PM	
656	900	2	1	05/12/26 03:47:45 PM	
657	900	6	1	05/12/26 03:47:46 PM	
658	900	3	1	05/12/26 03:47:47 PM	
659	900	5	1	05/12/26 03:47:48 PM	
660	900	2	1	05/12/26 03:47:49 PM	
661	900	6	1	05/12/26 03:47:50 PM	
662	900	3	1	05/12/26 03:47:51 PM	
663	900	6	1	05/12/26 03:47:53 PM	
664	900	3	1	05/12/26 03:47:54 PM	
665	900	5	1	05/12/26 03:47:55 PM	
666	900	3	1	05/12/26 03:47:56 PM	
667	900	3	1	05/12/26 03:47:57 PM	
668	900	4	1	05/12/26 03:47:58 PM	
669	900	4	1	05/12/26 03:47:59 PM	
670	900	4	1	05/12/26 03:48:00 PM	
671	900	5	1	05/12/26 03:48:02 PM	
672	900	3	1	05/12/26 03:48:03 PM	
673	900	2	1	05/12/26 03:48:04 PM	
674	900	4	1	05/12/26 03:48:05 PM	
675	900	2	1	05/12/26 03:48:06 PM	
676	900	5	1	05/12/26 03:48:07 PM	
677	900	8	1	05/12/26 03:48:08 PM	
678	900	3	1	05/12/26 03:48:10 PM	
679	900	2	1	05/12/26 03:48:11 PM	
680	900	1	1	05/12/26 03:48:12 PM	
681	900	3	1	05/12/26 03:48:13 PM	
682	900	3	1	05/12/26 03:48:14 PM	
683	900	4	1	05/12/26 03:48:15 PM	
684	900	2	1	05/12/26 03:48:16 PM	
685	900	5	1	05/12/26 03:48:18 PM	
686	900	3	1	05/12/26 03:48:19 PM	
687	900	3	1	05/12/26 03:48:20 PM	
688	900	1	1	05/12/26 03:48:21 PM	
689	900	4	1	05/12/26 03:48:22 PM	
690	900	5	1	05/12/26 03:48:23 PM	
691	900	2	1	05/12/26 03:48:24 PM	
692	900	4	1	05/12/26 03:48:26 PM	
693	900	6	1	05/12/26 03:48:27 PM	
694	900	3	1	05/12/26 03:48:28 PM	
695	900	4	1	05/12/26 03:48:29 PM	
696	900	3	1	05/12/26 03:48:30 PM	
697	900	4	1	05/12/26 03:48:31 PM	
698	900	1	1	05/12/26 03:48:32 PM	
699	900	1	1	05/12/26 03:48:34 PM	
700	900	4	1	05/12/26 03:48:35 PM	
701	900	1	1	05/12/26 03:48:36 PM	
702	900	1	1	05/12/26 03:48:37 PM	
703	900	3	1	05/12/26 03:48:38 PM	
704	900	5	1	05/12/26 03:48:39 PM	
705	900	10	1	05/12/26 03:48:40 PM	
706	900	3	1	05/12/26 03:48:42 PM	
707	900	4	1	05/12/26 03:48:43 PM	
708	900	8	1	05/12/26 03:48:44 PM	
709	900	7	1	05/12/26 03:48:45 PM	
710	900	4	1	05/12/26 03:48:46 PM	
711	900	4	1	05/12/26 03:48:47 PM	
712	900	3	1	05/12/26 03:48:48 PM	
713	900	4	1	05/12/26 03:48:50 PM	
714	900	5	1	05/12/26 03:48:51 PM	
715	900	3	1	05/12/26 03:48:52 PM	
716	900	4	1	05/12/26 03:48:53 PM	
717	900	0	1	05/12/26 03:48:54 PM	
718	900	4	1	05/12/26 03:48:55 PM	
719	900	2	1	05/12/26 03:48:56 PM	
720	900	3	1	05/12/26 03:48:58 PM	
721	900	8	1	05/12/26 03:48:59 PM	
722	900	8	1	05/12/26 03:49:00 PM	
723	900	4	1	05/12/26 03:49:01 PM	
724	900	4	1	05/12/26 03:49:02 PM	
725	900	5	1	05/12/26 03:49:03 PM	
726	900	5	1	05/12/26 03:49:04 PM	
727	900	6	1	05/12/26 03:49:06 PM	
728	900	1	1	05/12/26 03:49:07 PM	
729	900	3	1	05/12/26 03:49:08 PM	
730	900	1	1	05/12/26 03:49:09 PM	
731	900	2	1	05/12/26 03:49:10 PM	
732	900	5	1	05/12/26 03:49:11 PM	
733	900	3	1	05/12/26 03:49:12 PM	
734	900	4	1	05/12/26 03:49:14 PM	
735	900	5	1	05/12/26 03:49:15 PM	
736	900	8	1	05/12/26 03:49:16 PM	
737	900	4	1	05/12/26 03:49:17 PM	
738	900	7	1	05/12/26 03:49:18 PM	
739	900	5	1	05/12/26 03:49:19 PM	
740	900	3	1	05/12/26 03:49:20 PM	
741	900	4	1	05/12/26 03:49:22 PM	
742	900	4	1	05/12/26 03:49:23 PM	
743	900	6	1	05/12/26 03:49:24 PM	
744	900	4	1	05/12/26 03:49:25 PM	
745	900	1	1	05/12/26 03:49:26 PM	
746	900	2	1	05/12/26 03:49:27 PM	
747	900	2	1	05/12/26 03:49:28 PM	
748	900	1	1	05/12/26 03:49:30 PM	
749	900	5	1	05/12/26 03:49:31 PM	
750	900	4	1	05/12/26 03:49:32 PM	
